"Subway","Bacon, Egg & Cheese","Start your day in a sizzlin' way with  bacon, egg, and melty cheese on freshly toasted flatbread (or whatever you like). Pile on your favorite veggies and sauce. Start the day right.","$6.19","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Breakfast"
"Subway","Bacon, Egg & Cheese Wrap","Start your day in a sizzlin' way with a wrap filled with American cheese, delicious eggs and crispy hickory smoked bacon.","$9.79","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Breakfast"
"Subway","Black Forest Ham, Egg & Cheese","Enjoy savory Black Forest ham, melted cheese, and egg -  all on your favorite bread. Add your choice of veggies for a tasty way to start the day. Hello, delicious.","$6.19","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Breakfast"
"Subway","Black Forest Ham, Egg & Cheese Wrap","Helllooo delicious! Enjoy a wrap filled with American cheese and a double portion of savory Black Forest ham and egg. What a tasty way to start the day!","$9.79","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Breakfast"
"Subway","Egg & Cheese","A classic for a reason. Our Egg and Cheese is simply delicious. Enjoy a fluffy egg with melted cheese. Try it toasted - It's unbeatable.","$6.19","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Breakfast"
"Subway","Egg & Cheese Wrap","A classic for a reason, now available on a wrap. Enjoy with American Cheese and a double portion of fluffy egg.","$9.79","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Breakfast"
"Subway","Steak, Egg & Cheese","No matter what side of the bed you wake up on, you’ll love this. Yummy egg  with tender and delicious steak covered in melty cheese. That's one beautiful breakfast.","$6.39","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Breakfast"
"Subway","Steak, Egg & Cheese Wrap","No matter what side of the bed you wake up on, you'll love this. Enjoy American cheese and a double portion of egg and tender shaved steak on a delicious wrap. Oh, what a beautiful breakfast.","$9.79","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Breakfast"
"Subway","1% Low Fat Milk","As delicious as our sandwiches are, they are even better when paired with the perfect side and drink or even adding a little something extra. With such a variety to choose from, there's truly something for every taste.","$2.39","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Drinks"
"Subway","Coca-Cola® Classic","Crisp, refreshing, original taste.","$3.19","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Drinks"
"Subway","Dasani® Water","As delicious as our sandwiches are, they are even better when paired with the perfect side and drink or even adding a little something extra. With such a variety to choose from, there's truly something for every taste.","$3.19","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Drinks"
"Subway","Honest Kids® Super Fruit Punch","Grape, strawberry, apple, watermelon juices and other ingredients unite to truly pack a punch.USDA organic certified. Sweetened only with fruit juice. No added sugar. No artificial sweeteners. No high fructose corn syrup. Gluten free. No GMOs.","$1.69","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Drinks"
"Subway","Simply Orange®","100% pure-squeezed, pasteurized orange juice.","$3.19","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Drinks"
"Subway","Sprite®","Cool, crisp lemon-lime taste that’s caffeine free with 100% natural flavors.A lemon-lime soda with 100% natural flavors.","$3.19","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Drinks"
"Subway","vitamin water® XXX","Delicious taste of açai-blueberry-pomegranate flavor with other natural flavors.Vitamin and nutrient-enhanced water beverage with electrolytes and other good stuff.With three types of antioxidants to help fight free radicals: vitamin-a, vitamin-c and selenium. plus a great source of vitamin b5, vitamin b6, and vitamin b12.","$3.19","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Drinks"
"Subway","Gatorade® Cool Blue","The thirst quenching taste of cool blue raspberry to rehydrate and help maximize your performance.","$3.19","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Drinks"
"Subway","GoGo squeeZ® Apple Apple","GoGo squeeZ® applesauce pouches are a yummy, nutritious snack made from 100% fruit, no sugar added* and no artificial anything. With a resealable cap, GoGo squeeZ® fruit on the go can be enjoyed wherever life takes you.*Not a Low Calorie Food. Contains 13g of sugar and 70 calories.","$1.89","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Sides"
"Subway","Chocolate Chip","One bite of our Chocolate Chip Cookie and you may just find the sudden urge to order 2, 3… maybe 6. It has semi-sweet chocolate chips, vanilla and other natural flavors folded into buttery cookie dough. It’s waiting to be devoured, just don’t say we didn’t warn you!","$1.29","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Sides"
"Subway","Oatmeal Raisin","Our Oatmeal Raisin Cookie is perfectly soft and chewy making it a must have with your order. Rolled oats, molasses, real California Raisins and just the right touch of cinnamon—all mixed and baked for the perfect treat any time of the day, including breakfast, because it’s oatmeal.","$1.29","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Sides"
"Subway","Raspberry Cheesecake","Hold the silverware, because our Raspberry Cheesecake Cookie is a hands-on experience. Sweet raspberry flavored pieces, white chips and just the right amount of cream cheese are mixed together to bake the perfect cookie. So go ahead, dive right into this delicious treat and leave the silverware aside.","$1.29","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Sides"
"Subway","White Chip Macadamia Nut","Our delectable White Chocolate Macadamia Cookie is anything but cookie cutter. That’s because it has a generous amount of tasty ingredients: white chips, macadamia nuts, vanilla and other natural flavors mixed together to prepare a delightfully rich and nutty taste in a cookie. Go ahead and go nuts!","$1.29","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Sides"
"Subway","Baked Lay's® Original","SNACK A LITTLE SMARTER™️ with Baked LAY’S®️ Potato Chips. It’s the LAY’S®️ chip you love, just Baked. Perfectly paired with your favorite Subway sandwich.","$1.89","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Sides"
"Subway","DORITOS® Nacho Cheese","The iconic bold and intense cheesiness of Doritos® Nacho Cheese Flavored Tortilla Chips. Doritos® flavors ignite adventure and inspire action. Are you ready? If so, crunch on.","$1.89","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Sides"
"Subway","SunChips® Harvest Cheddar®","The flavor of real cheddar cheese is layered onto a delicious whole grain chip to create this tasty combination.","$1.89","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Sides"
"Subway","LAY’S® Classic","It all starts with farm-grown potatoes, cooked and seasoned to perfection. So every LAY'S® potato chip is perfectly crispy and full of fresh potato taste. Happiness in Every Bite.®","$1.89","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Sides"
"Subway","Miss Vickie’s® Jalapeño","Made with jalapeño seasoning for enough heat to make things deliciously interesting. And every spicy bite is made with no artificial flavors or preservatives.","$1.89","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Sides"
"Subway","Double Chocolate","Calling all chocolate lovers! Our Double Chocolate Cookie has your name written all over it. It has rich semi-sweet chocolate chips mixed in a chocolate dough, along with white chips, vanilla and other natural flavors. Take one bite and your taste buds will thank you for it.","$1.29","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Sides"
"Subway","6 Pack Cookie Box","Our 6 Pack Cookie Box is the most delicious out-of-the-box thinking. Pick your favorite flavor and enjoy a half-dozen of fresh-baked cookies. One for you, one for him, one for her and even more to keep sharing…or not! Get the New 6 Pack Cookie Box today and get that sweet treat you’re craving.","$5.89","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Shareable Desserts"
"Subway","12 Pack Cookie Box","12 cookies. 1 delicious order. That’s what our 12 Cookie Box is all about. Pick your favorite flavor and enjoy a dozen of fresh-baked cookies. That's a one-way ticket to sweet treats that you can share with friends, family or co-workers. With so many choices, there’s a cookie for everyone.","$9.19","829 North University Drive, University Park, PA 16802","77.8572866178235","0.8064144491998","Shareable Desserts"
"Cracker Barrel Old Country Store","Grandpa's Country Fried Breakfast","Two farm fresh eggs* and your choice of Breakfast Side plus Country Fried Steak or Chicken Fried Chicken with Sawmill Gravy. Includes Biscuits n' Gravy.","$14.94","215 Colonnade Blvd, State College, PA 16803","77.900410","0.816486","Breakfast - All Day"
"Cracker Barrel Old Country Store","Momma's Pancake Breakfast®","Three Buttermilk Pancakes topped with butter and served with two eggs.* Plus Thick-Sliced Bacon or sausage and 100% Pure Natural Syrup.","$11.69","215 Colonnade Blvd, State College, PA 16803","77.900410","0.816486","Breakfast - All Day"
"Cracker Barrel Old Country Store","Build Your Own Homestyle Breakfast","Choose breakfast the way you like it. Enjoy two eggs any way you like with Biscuits n' Gravy or two Buttermilk Pancakes with 100% Pure Natural Syrup. Plus your choice of meat and a side.","$12.34","215 Colonnade Blvd, State College, PA 16803","77.900410","0.816486","Breakfast - All Day"
"Cracker Barrel Old Country Store","Momma's French Toast Breakfast®","Sourdough bread hand-dipped in our special egg batter and griddled with two eggs* and choice of Thick-Sliced Bacon or Smoked Sausage plus 100% Pure Natural Syrup.","$12.99","215 Colonnade Blvd, State College, PA 16803","77.900410","0.816486","Breakfast - All Day"
"Cracker Barrel Old Country Store","Old Timer's Breakfast","Starts with two farm fresh eggs*, plus your choice of Breakfast Side, plus Thick-Sliced Bacon or Smoked Sausage Patties. Comes with Biscuits n' Gravy.","$11.69","215 Colonnade Blvd, State College, PA 16803","77.900410","0.816486","Breakfast - All Day"
"Cracker Barrel Old Country Store","Homestyle Chicken n' French Toast","Our signature crispy Homestyle Chicken with three griddled slices of our special recipe French toast, powdered sugar, and a side of whipped butter. Served with 100% Pure Natural Syrup.","$15.59","215 Colonnade Blvd, State College, PA 16803","77.900410","0.816486","Breakfast - All Day"
"Cracker Barrel Old Country Store","The Cracker Barrel's Country Boy Breakfast","Starts with three farm fresh eggs* and choice of two Breakfast Sides plus Sirloin Steak Tips, Sugar Cured or Country Ham. Comes with Buttermilk Biscuits and Sawmill Gravy.","$16.89","215 Colonnade Blvd, State College, PA 16803","77.900410","0.816486","Breakfast - All Day"
"Cracker Barrel Old Country Store","Stuffed Cheesecake Pancake Breakfast","Two Buttermilk Pancakes layered with cream cheese cheesecake filling, topped with Fresh Strawberries, powdered sugar and Strawberry Syrup. Served with two eggs* plus choice of Thick-Sliced Bacon or Smoked Sausage.","$14.29","215 Colonnade Blvd, State College, PA 16803","77.900410","0.816486","Breakfast - All Day"
"Cracker Barrel Old Country Store","Biscuit Benny","Our classic Buttermilk Biscuits cut in half and topped with your choice of Thick-Sliced Bacon, Smoked Sausage, Impossible™ Sausage, Sugar Cured or Country Ham, over-easy eggs* and a creamy Hollandaise sauce. Finished with a savory sprinkle and tomato green onion blend. Comes with your choice of two Breakfast Sides.","$14.29","215 Colonnade Blvd, State College, PA 16803","77.900410","0.816486","Breakfast - All Day"
"Cracker Barrel Old Country Store","Thick-Sliced Bacon","Enjoy Three slices of Thick-Sliced Bacon.","$4.80","215 Colonnade Blvd, State College, PA 16803","77.900410","0.816486","Breakfast - All Day"
"Cracker Barrel Old Country Store","Pancake Tacos","Two of our signature grilled Buttermilk Pancakes, each folded and filled with Thick-Sliced Bacon and an over-hard fried egg and topped with shredded Colby Cheese. Served with a side of 100% Pure Natural Syrup for dipping plus choice of breakfast side.","$15.59","215 Colonnade Blvd, State College, PA 16803","77.900410","0.816486","Breakfast - All Day"
