,resturant_name,menu_item,item_description,price,address
107,Subway,Black Forest Ham,"Our Black Forest Ham sandwich is a true classic. We add lettuce, baby spinach, cucumbers, green peppers and red onions to our delicious, thin-sliced ham and serve it on our Hearty Multigrain bread. Want cheese? Just ask.",$6.19,"829 North University Drive, University Park, PA 16802"
108,Subway,Buffalo Chicken,"When you’re looking to spice things up, do it with Frank’s RedHot® and buffalo chicken. Our Buffalo Chicken Footlong is made with everyone’s favorite hot sauce – Frank’s RedHot® and topped with peppercorn ranch. Try it with lettuce, tomatoes and cucumbers! Frank’s RedHot® is a registered trademark of McCormick & Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd.®/© Subway IP LLC 2021.",$7.59,"829 North University Drive, University Park, PA 16802"
109,Subway,B.L.T.,"The sub that proves great things come in threes. In this case, those three things happen to be hickory smoked bacon, lettuce and juicy tomatoes. While there’s no scientific way of proving it, this B.L.T might be the most perfect sub in existence.",$6.99,"829 North University Drive, University Park, PA 16802"
110,Subway,Cold Cut Combo®,"The Cold Cut Combo® sandwich with ham, salami, and bologna (all turkey based) is a long-time Subway® favorite. Yeah. It's that good.",$5.99,"829 North University Drive, University Park, PA 16802"
111,Subway,Grilled Chicken,"Tender grilled chicken loaded on our Hearty Multigrain bread with your choice of veggies. A little lettuce, tomatoes, onions and baby spinach, and you can’t go wrong.",$7.39,"829 North University Drive, University Park, PA 16802"
112,Subway,Italian B.M.T.®,"The Italian B.M.T.® sandwich is filled with Genoa salami, spicy pepperoni, and Black Forest ham. Big. Meaty. Tasty. Get it.",$6.99,"829 North University Drive, University Park, PA 16802"
113,Subway,Meatball Marinara,"The Meatball Marinara sandwich is drenched in irresistible marinara sauce, sprinkled with Parmesan cheese,  topped with whatever you want (no judgement) and perfectly toasted just for you.",$6.19,"829 North University Drive, University Park, PA 16802"
114,Subway,Oven-Roasted Turkey,"If a classic is what you crave, our thin-sliced Oven-Roasted Turkey is the sandwich for you. It’s full of flavor and made to order with your choice of crisp veggies, served on our freshly baked, Hearty Multigrain bread.",$6.99,"829 North University Drive, University Park, PA 16802"
115,Subway,Oven-Roasted Turkey & Ham,"Enjoy the flavor of tender, thin-sliced oven-roasted turkey and Black Forest ham with your favorite veggies, from juicy tomatoes to sweet red onions, all served on freshly baked, Hearty Multigrain bread.",$6.99,"829 North University Drive, University Park, PA 16802"
116,Subway,Roast Beef,"Choice Angus Roast Beef, Hearty Multigrain Bread, and plenty of fresh veggies make this lunchtime classic one to remember.",$8.59,"829 North University Drive, University Park, PA 16802"
117,Subway,Rotisserie-Style Chicken,"Who doesn’t love tender, juicy rotisserie-style chicken? Especially when it’s served on our Hearty Multigrain bread with your choice of veggies. We like lettuce, tomatoes, red onions, and peppers, but hey, it’s your sandwich, do what you like.",$7.69,"829 North University Drive, University Park, PA 16802"
118,Subway,Spicy Italian,"Our Spicy Italian sandwich is a combo of pepperoni and Genoa salami. Pile on cheese, crunchy veggies, and finish it with your favorite sauce. Or don't. Your call.",$6.19,"829 North University Drive, University Park, PA 16802"
119,Subway,Steak & Cheese,"Our Steak & Cheese sandwich is where warm, delicious steak gets topped with melty cheesiness. Get crazy with veggies and sauces to make it what you want.",$7.79,"829 North University Drive, University Park, PA 16802"
120,Subway,Sweet Onion Chicken Teriyaki,"The Sweet Onion Chicken Teriyaki sub is one sah-weeet sub. It starts with Hearty Multigrain bread, add perfectly cooked grilled chicken strips, marinated in our Sweet Onion Teriyaki Sauce, then pile on the crunch with lettuce, spinach, tomatoes, cucumbers, green peppers, red onions and top with another pass of our Sweet Onion Teriyaki sauce.",$7.69,"829 North University Drive, University Park, PA 16802"
121,Subway,Tuna,"You’ll love every bite of our classic tuna sandwich. 100% wild caught tuna blended with creamy mayo then topped with your choice of crisp, fresh veggies. 100% delicious.",$6.99,"829 North University Drive, University Park, PA 16802"
122,Subway,Veggie Delite®,"The Veggie Delite® sandwich is crispy, crunchy, vegetarian perfection. With lettuce, baby spinach, tomatoes, cucumbers, green peppers and red onions, all on our Hearty Multigrain bread.",$5.89,"829 North University Drive, University Park, PA 16802"
123,Subway,Veggie Patty,"Delicious vegan patties with lettuce, tomatoes, cucumbers, green peppers and red onions, all served on our freshly baked Hearty Multigrain bread.",$6.89,"829 North University Drive, University Park, PA 16802"
124,Subway,Black Forest Ham,"A Footlong’s worth of protein? Yup! When you make it a Protein Bowl you’ll get all of the Black Forest ham you’d get on your favorite Footlong, piled high atop fresh lettuce, tomato, cucumber and more veggies.",$9.19,"829 North University Drive, University Park, PA 16802"
125,Subway,Buffalo Chicken,"Packed with grilled chicken, plus just the right amount of Frank's RedHot® Buffalo sauce, a little peppercorn ranch to beat the heat and all the veggies you can fit in there. Frank’s RedHot® is a registered trademark of McCormick & Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",$11.59,"829 North University Drive, University Park, PA 16802"
126,Subway,B.L.T.,"The classic B.L.T., in a bowl. It’s that simple. But of course, you can add your favorite veggies, too.",$10.89,"829 North University Drive, University Park, PA 16802"
127,Subway,Cold Cut Combo®,"Can’t pick just one protein for your Protein Bowl? Try three. The Cold Cut Combo® features heaping portions of ham, salami and bologna (all turkey based) plus lettuce, tomato, cucumbers and more.",$9.29,"829 North University Drive, University Park, PA 16802"
128,Subway,Grilled Chicken,"Tender grilled chicken is the star of the show, while you choose the supporting cast from our long list of veggies in this protein-packed bowl.",$11.59,"829 North University Drive, University Park, PA 16802"
129,Subway,Italian B.M.T.®,"Big. Meaty. Tasty. And we mean meaty. You’ll get all the salami, pepperoni and ham you’d find on a Footlong Italian B.M.T®. on top of shredded lettuce, tomatoes, cucumbers and more. Yeah, that works.",$10.89,"829 North University Drive, University Park, PA 16802"
130,Subway,Meatball Marinara,"When it comes to the Meatball Marinara Protein Bowl, we won’t skimp on the protein. You’ll get spinach, peppers and other veggies plus all eight meatballs (count ‘em!) you’d find on a Footlong.",$9.39,"829 North University Drive, University Park, PA 16802"
131,Subway,Oven Roasted Turkey,"Get all the flavor you’d find in an Oven Roasted Turkey Footlong, without sacrificing an ounce of protein. The Oven Roasted Turkey Protein Bowl is loaded with your choice of veggies and topped with all the thin-sliced turkey you’d get in your favorite Footlong.",$10.89,"829 North University Drive, University Park, PA 16802"
132,Subway,Oven Roasted Turkey & Ham,"Our thin-sliced, oven roasted turkey and Black Forest ham make an unbeatable duo, especially sitting on top of all your favorite veggies.",$10.89,"829 North University Drive, University Park, PA 16802"
133,Subway,Roast Beef,A generous portion of Choice Angus Roast Beef and veggies: this is a Protein Bowl that packs a punch.,$13.19,"829 North University Drive, University Park, PA 16802"
134,Subway,Rotisserie-Style Chicken,"Fuel up with juicy rotisserie-style chicken, piled high on whatever veggies you happen to be in the mood for.",$12.19,"829 North University Drive, University Park, PA 16802"
135,Subway,Spicy Italian,"How do you turn your go-to Spicy Italian into a powerful Protein Bowl? You take all of the pepperoni and Genoa salami (seriously, every last slice!) you’d find on a Footlong and add it to a bowl with your pick of veggies.",$9.39,"829 North University Drive, University Park, PA 16802"
136,Subway,Steak & Cheese,"Packed with protein and stacked with veggies, the Steak & Cheese Protein Bowl is everything you love about your favorite Footlong — literally, it has the same amount of juicy steak — plus peppers, onions and more.",$12.19,"829 North University Drive, University Park, PA 16802"
137,Subway,Sweet Onion Chicken Teriyaki,"The amazing Sweet Onion Chicken Teriyaki protein bowl carries its weight in deliciousness. It starts light with a veggie delight of lettuce, spinach, tomatoes, cucumbers, green peppers, black olives, and red onions, but then here come the big, heavy hitters—the juicy, grilled chicken strips topped with our Sweet Onion Teriyaki sauce. It’s all that, and more.",$11.89,"829 North University Drive, University Park, PA 16802"
138,Subway,Tuna,"How much tuna? A Footlong’s worth of tuna, that’s how much. Enjoy your go-to protein, 100% wild caught tuna, mixed with mayo on top of a bed of fresh lettuce with your choice of veggies. That’s a tuna Protein Bowl.",$10.89,"829 North University Drive, University Park, PA 16802"
139,Subway,Veggie Patty,"When you’re in the mood for a satisfying veggie meal, our Veggie Patty bowl with all the delicious vegetables you want is just the thing.",$10.49,"829 North University Drive, University Park, PA 16802"
140,Subway,Black Forest Ham,"The Black Forest Ham wrap is packed with a double portion of ham, lettuce, spinach, tomatoes, cucumbers, green peppers and red onions. Definitely delish.",$9.19,"829 North University Drive, University Park, PA 16802"
141,Subway,Buffalo Chicken,"A wrap that’s not afraid to be bold. We start with a Footlong portion of grilled chicken, adding just the right amount of Frank's RedHot® Buffalo sauce. Then we cut the heat with crisp lettuce, tomatoes and cucumbers, and roll it all up in a wrap. Frank’s RedHot® is a registered trademark of McCormick & Co. and used under license by Subway Franchisee Advertising Fund Trust Ltd. ®/© Subway IP LLC 2021.",$11.59,"829 North University Drive, University Park, PA 16802"
142,Subway,B.L.T.,"Simply delicious! This classic on a wrap, is filled with a double portion of our crispy hickory smoked bacon and finished off with lettuce, juicy tomatoes, and mayo.",$10.89,"829 North University Drive, University Park, PA 16802"
143,Subway,Cold Cut Combo®,"Can’t decide what kind of meat you want? Get three at once on a delicious wrap. Stacked with a double portion of turkey-based meats including ham, salami, and bologna. Enjoy it with lettuce, tomatoes, cucumbers, green peppers, and red onions.",$9.29,"829 North University Drive, University Park, PA 16802"
144,Subway,Grilled Chicken,"When you want to be 100% satisfied, this wrap delivers. Tender grilled chicken, with fresh veggies like lettuce, spinach, tomatoes, cucumbers, green peppers and red onions in a wrap.",$11.59,"829 North University Drive, University Park, PA 16802"
145,Subway,Italian B.M.T. ®,"The Italian B.M.T.® tastes great on a wrap. It's filled with a double portion of Genoa salami, spicy pepperoni, and Black Forest ham topped with lettuce, tomatoes, cucumbers, green peppers, and red onions. So tasty.",$10.89,"829 North University Drive, University Park, PA 16802"
146,Subway,Meatball Marinara,"Our Meatball Marinara wrap is a double portion of Italian-style meatballs in irresistible marinara sauce, with Parmesan cheese, in a wrap. Get yourself one.",$9.39,"829 North University Drive, University Park, PA 16802"
147,Subway,Oven Roasted Turkey,"Our Oven Roasted Turkey Wrap is a go-to. It's a footlong portion of our premium, thin-sliced, oven roasted turkey, with fresh veggies like lettuce, tomatoes, spinach, cucumbers, green peppers and red onions, all served up in a wrap.",$10.89,"829 North University Drive, University Park, PA 16802"
148,Subway,Oven Roasted Turkey & Ham,"Take a bite of this wrap filled with a footlong portion of our tender, thin-sliced oven roasted turkey and tasty Black Forest ham. Top it with lettuce, spinach, tomatoes, cucumbers, green peppers and red onions. It’s simply delicious.",$10.89,"829 North University Drive, University Park, PA 16802"
149,Subway,Roast Beef,"Choice Angus Roast Beef brings the premium flavor, with fresh veggies, such as lettuce, spinach, tomatoes, cucumbers, green peppers, and red onions in a wrap.",$13.19,"829 North University Drive, University Park, PA 16802"
150,Subway,Rotisserie-Style Chicken,"A generous portion of juicy rotisserie-style chicken with fresh lettuce, spinach, tomatoes, cucumbers, green peppers and red onions. Served in a wrap.",$12.19,"829 North University Drive, University Park, PA 16802"
151,Subway,Spicy Italian,"Feeling spicy? Grab a Spicy Italian wrap. It's a double portion of spicy pepperoni and Genoa salami. Topped with lettuce, tomatoes, cucumbers, green peppers and red onions…it's a pretty delicious meal.",$9.39,"829 North University Drive, University Park, PA 16802"
152,Subway,Steak & Cheese,"Our Steak & Cheese wrap is a double portion of shaved steak, wrapped up with melty American cheese. Get crazy with veggies and sauces to make it what you want.",$12.19,"829 North University Drive, University Park, PA 16802"
153,Subway,Sweet Onion Chicken Teriyaki,"Packed with flavor and texture, the sweet and tangy Sweet Onion Chicken Teriyaki wrap cannot be kept under wraps. Dig into a classic combination of juicy chicken strips marinated in our Sweet Onion Teriyaki sauce, with lettuce, spinach, tomatoes, cucumbers, green peppers and red onions topped with more of our Sweet Onion Teriyaki Sauce and piled into our tasty wrap. One bite and you’ll want to tell the world about it.",$11.89,"829 North University Drive, University Park, PA 16802"
154,Subway,Tuna,Our tasty Tuna Wrap is completely cravable. It has a double serving of 100% wild caught tuna mixed with mayo in a wrap. Then it gets topped with any crunchy veggies you want.,$10.89,"829 North University Drive, University Park, PA 16802"
155,Subway,Veggie Delite®,"The Veggie Delite® wrap has a double portion of the fresh veggies you love. All wrapped in a flavorful wrap with lettuce, tomatoes, spinach, green peppers, cucumbers, and red onions. It's one bold, crunchy flavor combo.",$8.89,"829 North University Drive, University Park, PA 16802"
